x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.26741254,0.36272246,-5.1968345e-7,0.37121832,0.44674867,-0.042063385,0.47322142,0.5052906,-0.077526145,0.55502605,0.5115647,-0.10917843,0.6353716,0.48127294,-0.1336588,0.42604682,0.34428132,-0.107554965,0.39071906,0.59266114,-0.1693877,0.37249395,0.562424,-0.1957939,0.38365278,0.48826504,-0.2099358,0.34476003,0.3052448,-0.11455741,0.31499925,0.5982949,-0.1636991,0.30404183,0.54501605,-0.15706207,0.31216836,0.46649694,-0.15835829,0.27159044,0.3085456,-0.12513912,0.24315855,0.5828595,-0.16278066,0.2376341,0.53347707,-0.1354459,0.24765389,0.4658092,-0.12182023,0.21049868,0.33031422,-0.14131215,0.18366161,0.54852676,-0.15726745,0.18423994,0.50853854,-0.14047144,0.19410098,0.43601656,-0.13504924,alif
0.27257305,0.36960655,-5.0126437e-7,0.37363556,0.45237544,-0.042075213,0.47420022,0.5087963,-0.07786605,0.5550056,0.51232415,-0.109725714,0.63532513,0.4825883,-0.13461645,0.42739287,0.3501495,-0.110108405,0.39250246,0.5914634,-0.17132936,0.3744248,0.5647154,-0.19733419,0.3848839,0.49475244,-0.21158835,0.34614027,0.31325263,-0.11743725,0.3158562,0.6017257,-0.16719519,0.30408368,0.5516236,-0.1609348,0.31067398,0.47402737,-0.1622322,0.2723372,0.31738693,-0.12788165,0.24355224,0.5877885,-0.16650663,0.23607154,0.541133,-0.13893764,0.24419616,0.4742999,-0.124776535,0.21088675,0.33822474,-0.14382386,0.18307754,0.55645543,-0.1614449,0.18218523,0.5211068,-0.1444745,0.19061083,0.45125592,-0.13849375,alif
0.279003,0.36725518,-5.197248e-7,0.37952265,0.44917354,-0.043329313,0.4788423,0.5049471,-0.07846664,0.5579675,0.5090609,-0.10939349,0.6371859,0.478504,-0.13341686,0.42546564,0.34435794,-0.10958314,0.3969655,0.58824486,-0.16993937,0.38127092,0.5592074,-0.19554897,0.39156753,0.48704398,-0.20992844,0.34334308,0.30768952,-0.11582712,0.3185582,0.59957516,-0.16438088,0.30821645,0.5465778,-0.1580853,0.3150727,0.4685275,-0.16030037,0.27027205,0.31403792,-0.12544985,0.24608897,0.5871572,-0.1627958,0.24145927,0.5368024,-0.13586627,0.25062123,0.46939594,-0.12318868,0.20963587,0.33816028,-0.14082114,0.18690887,0.5545213,-0.15787296,0.1893814,0.5146474,-0.14230554,0.19838682,0.44396427,-0.13799648,alif
0.29289734,0.37045315,-3.814393e-7,0.38805306,0.45482826,-0.043218385,0.48378485,0.51184726,-0.080455154,0.56002283,0.513523,-0.1127139,0.63688827,0.47342846,-0.1380939,0.4281059,0.3396367,-0.12098181,0.39990467,0.58027655,-0.1809261,0.38387668,0.56289285,-0.20520161,0.39461765,0.49662793,-0.21861401,0.34407482,0.3037403,-0.12804216,0.31953162,0.59610075,-0.17836258,0.30743736,0.5531224,-0.17066391,0.31336454,0.47684446,-0.17156105,0.27102086,0.30958816,-0.13723281,0.25084206,0.5855313,-0.17562324,0.24368575,0.54229337,-0.14566791,0.25101924,0.47485512,-0.13045537,0.210775,0.33107123,-0.15179452,0.19177674,0.553972,-0.16747408,0.19215816,0.52005064,-0.14738317,0.19868337,0.45052922,-0.1400284,alif
0.26955673,0.35927147,-5.396953e-7,0.37469348,0.44291046,-0.042928535,0.47990388,0.50054574,-0.077328116,0.56356835,0.50801873,-0.107939154,0.6453244,0.47870356,-0.13113946,0.43326893,0.34177804,-0.10433447,0.4026795,0.5881993,-0.1657416,0.38027266,0.55844355,-0.19179627,0.38861993,0.48479277,-0.20607345,0.35257345,0.30318072,-0.11091365,0.3276616,0.5950398,-0.16016454,0.31244448,0.5430714,-0.1551536,0.31856444,0.46484953,-0.15756407,0.27921432,0.30723128,-0.12122535,0.25508147,0.58028424,-0.15991496,0.24467212,0.5325243,-0.13368131,0.25232565,0.46580857,-0.120519586,0.21699767,0.32926,-0.13716799,0.19502053,0.548528,-0.15351981,0.19340943,0.51059645,-0.13688168,0.20097518,0.44007856,-0.13142873,alif
0.26640964,0.35927382,-4.4130886e-7,0.3706033,0.44483665,-0.045338914,0.47590134,0.5083239,-0.0862138,0.56055355,0.51466054,-0.12170669,0.6438186,0.47936642,-0.14904174,0.4384608,0.34902653,-0.12789215,0.39909536,0.5943635,-0.19231316,0.38159317,0.5667734,-0.21485421,0.39523628,0.49721816,-0.22536695,0.35544592,0.31194538,-0.13410531,0.32300776,0.6017991,-0.19059518,0.31448525,0.547259,-0.18175843,0.324255,0.46657577,-0.17915714,0.28013664,0.3144147,-0.14277562,0.2537566,0.5877099,-0.18540737,0.24904978,0.5356723,-0.15464634,0.2565152,0.46462876,-0.13640814,0.2168448,0.33292013,-0.15665846,0.19502449,0.5534618,-0.17428367,0.19782555,0.51710546,-0.1550267,0.20668526,0.44467926,-0.1464587,alif
0.28675687,0.37344232,-4.1427847e-7,0.38558188,0.45570427,-0.041844428,0.4824067,0.51198316,-0.08021684,0.5613675,0.5150292,-0.11397726,0.6415541,0.48353797,-0.1407646,0.43671656,0.3508886,-0.121509686,0.4054166,0.5875272,-0.1806017,0.3922282,0.5649142,-0.20208924,0.4055464,0.49977592,-0.21302982,0.35609606,0.31369624,-0.12856087,0.3307594,0.5975222,-0.17806765,0.32352525,0.5490488,-0.1687408,0.33249876,0.47350088,-0.16791631,0.28396416,0.31749785,-0.1374969,0.26182097,0.5861591,-0.17503084,0.25761795,0.5385035,-0.14463545,0.26492164,0.4704219,-0.12870651,0.2236036,0.33733022,-0.15157071,0.20220089,0.5527791,-0.16720186,0.2043614,0.51890504,-0.14783232,0.21211015,0.44980723,-0.14033906,alif
0.27828312,0.37561956,-5.340665e-7,0.38310283,0.45626554,-0.03987787,0.48502636,0.5018477,-0.07177561,0.5649636,0.5017194,-0.1007715,0.6429962,0.4726997,-0.12298069,0.43499032,0.34800652,-0.098419584,0.4123375,0.58693814,-0.15826525,0.38786224,0.561297,-0.18536404,0.3919027,0.49199122,-0.20094098,0.35714307,0.30970433,-0.105568066,0.33874506,0.59278095,-0.15427607,0.32189122,0.547477,-0.15149735,0.32513762,0.47412476,-0.15582535,0.28806487,0.31321648,-0.11640542,0.26827353,0.57908684,-0.15503201,0.25646314,0.5361191,-0.13138045,0.2629798,0.4736819,-0.12003011,0.22921763,0.33474308,-0.13260388,0.20928437,0.5491841,-0.1502577,0.20636214,0.51511097,-0.13606921,0.21348733,0.44845802,-0.13236627,alif
0.25946182,0.36753884,-6.201082e-7,0.37214512,0.44702315,-0.03543598,0.4803555,0.48942402,-0.06342088,0.56479067,0.4901045,-0.08981797,0.6420761,0.46540403,-0.10969529,0.445927,0.34338132,-0.080612764,0.4238169,0.5760379,-0.1381386,0.38842702,0.5516261,-0.16609986,0.38725406,0.48414,-0.1824057,0.37157157,0.3060563,-0.08829622,0.35024562,0.58071494,-0.134478,0.32563367,0.5386189,-0.13529316,0.32772842,0.46804333,-0.14178066,0.30293944,0.30811736,-0.10022592,0.28064942,0.5667916,-0.13806751,0.26294586,0.5279404,-0.119368404,0.2679168,0.46667954,-0.1105339,0.24400677,0.3282745,-0.11684762,0.22467645,0.5348249,-0.13484628,0.21705636,0.5059224,-0.123547174,0.22250682,0.44201994,-0.12066478,alif
0.2586397,0.36901742,-6.41952e-7,0.37439117,0.4447554,-0.034256577,0.4837242,0.48348942,-0.060149193,0.5688282,0.4841565,-0.08491592,0.6477604,0.47106326,-0.10329264,0.44815454,0.34452137,-0.07388946,0.42776588,0.5751435,-0.13036071,0.39469483,0.5467521,-0.15894648,0.39588186,0.47773474,-0.17632665,0.37405467,0.30923364,-0.08212891,0.35647807,0.5796606,-0.12787111,0.33470425,0.5318819,-0.13097881,0.33809584,0.459271,-0.1395655,0.30636275,0.31156203,-0.09489339,0.2891006,0.56482357,-0.13228483,0.27222604,0.51761484,-0.11541499,0.276965,0.45326108,-0.10819083,0.24858221,0.33101255,-0.112352066,0.23292929,0.52904886,-0.13065092,0.22570898,0.49444407,-0.12105211,0.23146044,0.42710486,-0.11947431,alif
